<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Salemin.Factory,20040414,1837.00,1837.00,1786.00,1786.00,18387860,10010,3,D,1750.00,1786.00
Salemin.Factory,20040410,1836.00,1836.00,1750.00,1750.00,944680,515,2,D,1749.00,1750.00
Salemin.Factory,20040404,1749.00,1749.00,1749.00,1749.00,710407071,406179,60,D,1666.00,1749.00
Salemin.Factory,20040403,1666.00,1666.00,1666.00,1666.00,333200000,200000,53,D,1587.00,1666.00
Salemin.Factory,20040317,1657.00,1657.00,1587.00,1587.00,3313930,2000,2,D,1579.00,1587.00
Salemin.Factory,20040316,1579.00,1579.00,1579.00,1579.00,31895800,20200,4,D,1504.00,1579.00
Salemin.Factory,20040314,1504.00,1504.00,1504.00,1504.00,30080000,20000,5,D,1433.00,1504.00
Salemin.Factory,20040313,1433.00,1433.00,1433.00,1433.00,28660000,20000,6,D,1365.00,1433.00
Salemin.Factory,20040310,1365.00,1365.00,1365.00,1365.00,27300000,20000,8,D,1300.00,1365.00
Salemin.Factory,20040223,1300.00,1300.00,1300.00,1300.00,130000,100,1,D,13022.00,1300.00
Salemin.Factory,20030531,13021.00,13022.00,13021.00,13022.00,27188848,2088,3,D,12402.00,13022.00
Salemin.Factory,20030528,12402.00,12402.00,12402.00,12402.00,12277980,990,1,D,12402.00,12402.00
Salemin.Factory,20030527,12402.00,12402.00,12402.00,12402.00,105417000,8500,1,D,12402.00,12402.00
Salemin.Factory,20030525,12402.00,12402.00,12402.00,12402.00,3720600,300,2,D,12402.00,12402.00
Salemin.Factory,20030520,12402.00,12402.00,12402.00,12402.00,2480400,200,2,D,12402.00,12402.00
Salemin.Factory,20030518,12402.00,25000.00,12402.00,12402.00,70456075893,2818874,40,D,12402.00,12402.00
Salemin.Factory,20030512,12402.00,12402.00,12402.00,12402.00,92556126,7463,1,D,11812.00,12402.00
Salemin.Factory,20030511,11812.00,11812.00,11812.00,11812.00,14174400,1200,2,D,11250.00,11812.00
Salemin.Factory,20030507,11250.00,11250.00,11250.00,11250.00,5625000,500,2,D,11200.00,11250.00
Salemin.Factory,20030504,11200.00,11200.00,11200.00,11200.00,11200000,1000,1,D,11150.00,11200.00
Salemin.Factory,20030503,10980.00,11150.00,10980.00,11150.00,49949400,4520,6,D,10978.00,11150.00
Salemin.Factory,20030430,10978.00,10978.00,10978.00,10978.00,29640600,2700,4,D,10978.00,10978.00
Salemin.Factory,20030429,10936.00,10978.00,10898.00,10978.00,494620800,45300,32,D,10976.00,10978.00
Salemin.Factory,20030428,10975.00,10976.00,10975.00,10976.00,98779000,9000,8,D,10982.00,10976.00
Salemin.Factory,20030427,10981.00,10982.00,10981.00,10982.00,99216776,9035,10,D,10983.00,10982.00
Salemin.Factory,20030426,10983.00,10983.00,10983.00,10983.00,19769400,1800,8,D,11000.00,10983.00
Salemin.Factory,20030414,11000.00,11000.00,11000.00,11000.00,49225000,4475,3,D,11000.00,11000.00
Salemin.Factory,20030413,11000.00,11000.00,11000.00,11000.00,11000000,1000,1,D,11000.00,11000.00
Salemin.Factory,20030412,10450.00,11000.00,10450.00,11000.00,70950000,6700,6,D,11000.00,11000.00
Salemin.Factory,20030408,7649.00,11000.00,7649.00,11000.00,37158300,3500,6,D,7350.00,11000.00
Salemin.Factory,20030222,7350.00,7350.00,7350.00,7350.00,1470000,200,1,D,7350.00,7350.00
Salemin.Factory,20030218,7350.00,7350.00,7350.00,7350.00,78461250,10675,2,D,7350.00,7350.00
Salemin.Factory,20030217,7350.00,7350.00,7350.00,7350.00,8349600,1136,1,D,7350.00,7350.00
Salemin.Factory,20030210,7350.00,7350.00,7350.00,7350.00,25725000,3500,3,D,7350.00,7350.00
Salemin.Factory,20030205,7350.00,7350.00,7350.00,7350.00,22050000,3000,1,D,7350.00,7350.00
Salemin.Factory,20030113,7350.00,7350.00,7350.00,7350.00,44761500,6090,4,D,7499.00,7350.00
Salemin.Factory,20030111,7500.00,7500.00,7499.00,7499.00,7499500,1000,2,D,7600.00,7499.00
Salemin.Factory,20030105,7600.00,7600.00,7600.00,7600.00,7600000,1000,1,D,7850.00,7600.00
Salemin.Factory,20030104,7900.00,7900.00,7850.00,7850.00,15705000,2000,7,D,8000.00,7850.00
Salemin.Factory,20021223,8000.00,8000.00,8000.00,8000.00,1600000,200,1,D,8000.00,8000.00
Salemin.Factory,20021222,8000.00,8000.00,8000.00,8000.00,16000000,2000,1,D,8396.00,8000.00
Salemin.Factory,20021209,8396.00,8396.00,8396.00,8396.00,1679200,200,1,D,8450.00,8396.00
Salemin.Factory,20021130,8450.00,8450.00,8450.00,8450.00,8450000,1000,1,D,8512.00,8450.00
Salemin.Factory,20021126,8512.00,8512.00,8512.00,8512.00,11610368,1364,4,D,8510.00,8512.00
Salemin.Factory,20021124,8510.00,8510.00,8510.00,8510.00,851000,100,1,D,8510.00,8510.00
Salemin.Factory,20021123,8510.00,8510.00,8510.00,8510.00,8816360,1036,2,D,8510.00,8510.00
Salemin.Factory,20021119,8510.00,8510.00,8510.00,8510.00,851000,100,1,D,8510.00,8510.00
Salemin.Factory,20021118,8510.00,8510.00,8510.00,8510.00,15871150,1865,3,D,8510.00,8510.00
Salemin.Factory,20021116,8510.00,8510.00,8510.00,8510.00,1702000,200,3,D,8510.00,8510.00
Salemin.Factory,20021112,8510.00,8510.00,8510.00,8510.00,1702000,200,2,D,8510.00,8510.00
Salemin.Factory,20021111,8510.00,8510.00,8510.00,8510.00,29427580,3458,3,D,8510.00,8510.00
Salemin.Factory,20021110,8510.00,8510.00,8510.00,8510.00,23232300,2730,3,D,8950.00,8510.00
Salemin.Factory,20021106,8950.00,8950.00,8950.00,8950.00,13425000,1500,7,D,9405.00,8950.00
Salemin.Factory,20021103,9405.00,9405.00,9405.00,9405.00,47025000,5000,8,D,9899.00,9405.00
Salemin.Factory,20021030,9899.00,9899.00,9899.00,9899.00,9899000,1000,1,D,9931.00,9899.00
Salemin.Factory,20021029,9931.00,9931.00,9931.00,9931.00,993100,100,1,D,9987.00,9931.00
Salemin.Factory,20021021,9987.00,9987.00,9987.00,9987.00,8988300,900,5,D,10512.00,9987.00
Salemin.Factory,20021020,10512.00,10512.00,10512.00,10512.00,5256000,500,4,D,11065.00,10512.00
Salemin.Factory,20020923,11065.00,11065.00,11065.00,11065.00,3319500,300,2,D,11100.00,11065.00
Salemin.Factory,20020918,11100.00,11100.00,11100.00,11100.00,13320000,1200,2,D,11294.00,11100.00
Salemin.Factory,20020729,11294.00,11294.00,11294.00,11294.00,4517600,400,4,D,11300.00,11294.00
Salemin.Factory,20020728,11300.00,11300.00,11300.00,11300.00,1130000,100,1,D,11300.00,11300.00
Salemin.Factory,20020727,11300.00,11300.00,11300.00,11300.00,11300000,1000,1,D,11457.00,11300.00
Salemin.Factory,20020723,11110.00,11457.00,11110.00,11457.00,59407980,5290,29,D,11201.00,11457.00
Salemin.Factory,20020721,11201.00,11201.00,11201.00,11201.00,1120100,100,1,D,11202.00,11201.00
Salemin.Factory,20020717,11200.00,11250.00,11200.00,11202.00,38937950,3475,10,D,11200.00,11202.00
Salemin.Factory,20020716,11198.00,11200.00,11198.00,11200.00,20987500,1874,4,D,11200.00,11200.00
Salemin.Factory,20020715,11200.00,11200.00,11200.00,11200.00,7280000,650,2,D,11200.00,11200.00
Salemin.Factory,20020714,11098.00,11200.00,11098.00,11200.00,120136222,10739,13,D,11200.00,11200.00
Salemin.Factory,20020713,11200.00,11200.00,11200.00,11200.00,11200000,1000,1,D,11200.00,11200.00
Salemin.Factory,20020710,11400.00,11400.00,11200.00,11200.00,13631799,1207,3,D,11473.00,11200.00
Salemin.Factory,20020709,11473.00,11473.00,11473.00,11473.00,9924145,865,1,D,11480.00,11473.00
Salemin.Factory,20020708,11479.00,11480.00,11478.00,11480.00,264544755,23045,17,D,11485.00,11480.00
Salemin.Factory,20020707,11485.00,11485.00,11485.00,11485.00,2297000,200,1,D,11485.00,11485.00
Salemin.Factory,20020706,11485.00,11485.00,11485.00,11485.00,22970000,2000,6,D,10939.00,11485.00
Salemin.Factory,20020703,10939.00,10939.00,10939.00,10939.00,10939000,1000,1,D,10419.00,10939.00
Salemin.Factory,20020702,10419.00,10419.00,10419.00,10419.00,15628500,1500,3,D,9923.00,10419.00
Salemin.Factory,20020701,9923.00,9923.00,9923.00,9923.00,15876800,1600,6,D,9451.00,9923.00
Salemin.Factory,20020626,9451.00,9451.00,9451.00,9451.00,13231400,1400,2,D,9001.00,9451.00
Salemin.Factory,20020625,10252.00,10252.00,9001.00,9001.00,5650800,600,4,D,10252.00,9001.00
Salemin.Factory,20020601,10100.00,10252.00,10100.00,10252.00,33987000,3350,8,D,10099.00,10252.00
Salemin.Factory,20020529,10100.00,10101.00,10099.00,10099.00,94132500,9320,8,D,10100.00,10099.00
Salemin.Factory,20020528,10536.00,10536.00,10035.00,10100.00,118939162,11843,13,D,10035.00,10100.00
Salemin.Factory,20020527,10035.00,10035.00,10035.00,10035.00,10035000,1000,1,D,9558.00,10035.00
Salemin.Factory,20020526,9200.00,9558.00,9200.00,9558.00,151638000,16000,13,D,9103.00,9558.00
Salemin.Factory,20020525,9104.00,9107.00,9100.00,9103.00,182519000,20050,11,D,9100.00,9103.00
Salemin.Factory,20020522,9250.00,9250.00,9100.00,9100.00,16977500,1850,2,D,9200.00,9100.00
Salemin.Factory,20020521,9009.00,9200.00,9009.00,9200.00,23291300,2550,6,D,9004.00,9200.00
Salemin.Factory,20020520,9000.00,9004.00,9000.00,9004.00,54012000,6000,4,D,8000.00,9004.00
Salemin.Factory,20020505,8000.00,8002.00,8000.00,8000.00,142413400,17800,17,D,8000.00,8000.00
Salemin.Factory,20020504,8001.00,8001.00,7950.00,8000.00,94655125,11852,12,D,8000.00,8000.00
Salemin.Factory,20020501,8000.00,8000.00,7939.00,8000.00,131007763,16413,20,D,7938.00,8000.00
Salemin.Factory,20020430,7938.00,7938.00,7938.00,7938.00,37387980,4710,5,D,7560.00,7938.00
Salemin.Factory,20020429,7560.00,7560.00,7560.00,7560.00,15120000,2000,3,D,7200.00,7560.00
Salemin.Factory,20020427,7200.00,7200.00,7200.00,7200.00,7200000,1000,1,D,7100.00,7200.00
Salemin.Factory,20020424,7100.00,7100.00,7100.00,7100.00,8520000,1200,3,D,7056.00,7100.00
Salemin.Factory,20020423,7058.00,7058.00,7052.00,7056.00,128380835,18197,16,D,7050.00,7056.00
Salemin.Factory,20020422,6999.00,7050.00,6999.00,7050.00,132935896,18922,21,D,7000.00,7050.00
Salemin.Factory,20020421,6965.00,7000.00,6965.00,7000.00,230740620,33000,31,D,6999.00,7000.00
Salemin.Factory,20020413,6999.00,6999.00,6999.00,6999.00,699900,100,1,D,7000.00,6999.00
Salemin.Factory,20020410,6999.00,7000.00,6999.00,7000.00,32198850,4600,5,D,7000.00,7000.00
Salemin.Factory,20020409,7000.00,7000.00,7000.00,7000.00,12845000,1835,3,D,7050.00,7000.00
Salemin.Factory,20020407,7000.00,7050.00,7000.00,7050.00,129946078,18500,23,D,7000.00,7050.00
Salemin.Factory,20020406,7000.00,7000.00,7000.00,7000.00,5250000,750,6,D,7045.00,7000.00
Salemin.Factory,20020318,7048.00,7049.00,7045.00,7045.00,88019258,12488,21,D,7050.00,7045.00
Salemin.Factory,20020317,6992.00,7050.00,6721.00,7050.00,111922466,16000,20,D,7074.00,7050.00
Salemin.Factory,20020304,7080.00,7080.00,7000.00,7074.00,187196310,26500,232,D,7070.00,7074.00
Salemin.Factory,20020302,7098.00,7098.00,7070.00,7070.00,17731000,2500,2,D,7100.00,7070.00
Salemin.Factory,20020226,7135.00,7136.00,7100.00,7100.00,93016750,13050,103,D,7160.00,7100.00
Salemin.Factory,20020225,7169.00,7192.00,7160.00,7160.00,157932250,22000,189,D,7199.00,7160.00
Salemin.Factory,20020224,7200.00,7200.00,7198.00,7199.00,178238390,24760,196,D,7200.00,7199.00
Salemin.Factory,20020220,7200.00,7250.00,7200.00,7200.00,83045250,11510,15,D,7300.00,7200.00
Salemin.Factory,20020219,7250.00,7300.00,7206.00,7300.00,143563835,19757,21,D,7203.00,7300.00
Salemin.Factory,20020218,7101.00,7203.00,7100.00,7203.00,156506270,22000,162,D,7100.00,7203.00
Salemin.Factory,20020217,7346.00,7350.00,7100.00,7100.00,245729670,33735,30,D,7000.00,7100.00
Salemin.Factory,20020216,7020.00,7020.00,7000.00,7000.00,2240550000,320000,248,D,7020.00,7000.00
