<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Tile,20110427,1253.00,1253.00,1253.00,1208.00,6265000,5000,1,D,1205.00,1253.00
Pars.Tile,20110426,1249.00,1249.00,1249.00,1205.00,6528523,5227,2,D,1201.00,1249.00
Pars.Tile,20110424,1246.00,1246.00,1246.00,1201.00,3728032,2992,3,D,1199.00,1246.00
Pars.Tile,20110420,1210.00,1210.00,1210.00,1199.00,9970400,8240,1,D,1198.00,1210.00
Pars.Tile,20110418,1174.00,1174.00,1174.00,1198.00,4218182,3593,2,D,1199.00,1174.00
Pars.Tile,20110417,1170.00,1171.00,1170.00,1199.00,31325900,26770,5,D,1217.00,1170.00
Pars.Tile,20110413,1263.00,1263.00,1263.00,1217.00,3978450,3150,1,D,1215.00,1263.00
Pars.Tile,20110411,1255.00,1255.00,1255.00,1215.00,3639500,2900,1,D,1213.00,1255.00
Pars.Tile,20110406,1255.00,1255.00,1255.00,1213.00,8772450,6990,2,D,1208.00,1255.00
Pars.Tile,20110405,1241.00,1241.00,1241.00,1208.00,2482000,2000,1,D,1207.00,1241.00
Pars.Tile,20110404,1242.00,1242.00,1242.00,1207.00,22356000,18000,4,D,1195.00,1242.00
Pars.Tile,20110329,1239.00,1239.00,1239.00,1195.00,6195000,5000,2,D,1192.00,1239.00
Pars.Tile,20110328,1165.00,1258.00,1165.00,1192.00,47457627,40293,6,D,1210.00,1195.00
Pars.Tile,20110319,1152.00,1248.00,1152.00,1210.00,47367448,38883,13,D,1200.00,1195.00
Pars.Tile,20110316,1200.00,1200.00,1200.00,1200.00,600000,500,1,D,1597.00,1200.00
Pars.Tile,20110104,1535.00,1535.00,1535.00,1597.00,1535000,1000,1,D,1598.00,1535.00
Pars.Tile,20101213,1536.00,1536.00,1536.00,1598.00,2549760,1660,1,D,1600.00,1536.00
Pars.Tile,20101012,1568.00,1568.00,1568.00,1600.00,55867840,35630,3,D,1633.00,1568.00
Pars.Tile,20101006,1639.00,1639.00,1639.00,1633.00,18469891,11269,3,D,1632.00,1639.00
Pars.Tile,20101005,1637.00,1637.00,1637.00,1632.00,39793833,24309,2,D,1629.00,1637.00
Pars.Tile,20100928,1574.00,1574.00,1574.00,1629.00,17707500,11250,2,D,1639.00,1574.00
Pars.Tile,20100927,1576.00,1576.00,1576.00,1639.00,2758000,1750,1,D,1641.00,1576.00
Pars.Tile,20100926,1578.00,1578.00,1578.00,1641.00,2832510,1795,1,D,1643.00,1578.00
Pars.Tile,20100919,1705.00,1705.00,1705.00,1643.00,4262500,2500,1,D,1641.00,1705.00
Pars.Tile,20100915,1618.00,1620.00,1610.00,1641.00,70160460,43351,8,D,1677.00,1620.00
Pars.Tile,20100914,1687.00,1687.00,1620.00,1677.00,18188973,11179,3,D,1687.00,1620.00
Pars.Tile,20100913,1638.00,1638.00,1638.00,1687.00,32760000,20000,1,D,1706.00,1638.00
Pars.Tile,20100908,1700.00,1700.00,1667.00,1706.00,51986632,31151,4,D,1735.00,1667.00
Pars.Tile,20100907,1712.00,1740.00,1712.00,1735.00,72518195,42290,9,D,1765.00,1712.00
Pars.Tile,20100906,1658.00,1777.00,1657.00,1765.00,221883446,125678,9,D,1724.00,1774.00
Pars.Tile,20100905,1724.00,1724.00,1724.00,1724.00,356023240,206510,23,D,1658.00,1724.00
Pars.Tile,20100904,1658.00,1658.00,1658.00,1658.00,116060000,70000,4,D,1595.00,1658.00
Pars.Tile,20100831,1595.00,1595.00,1595.00,1595.00,119625000,75000,2,D,1534.00,1595.00
Pars.Tile,20100830,1534.00,1534.00,1534.00,1534.00,115050000,75000,2,D,1475.00,1534.00
Pars.Tile,20100829,1475.00,1475.00,1475.00,1475.00,107962625,73195,5,D,1419.00,1475.00
Pars.Tile,20100828,1419.00,1419.00,1419.00,1419.00,99330000,70000,2,D,1365.00,1419.00
Pars.Tile,20100825,1415.00,1415.00,1415.00,1365.00,7075000,5000,2,D,1361.00,1415.00
Pars.Tile,20100823,1410.00,1410.00,1410.00,1361.00,8660220,6142,2,D,1356.00,1410.00
Pars.Tile,20100822,1356.00,1356.00,1356.00,1356.00,13560,10,1,D,1304.00,1356.00
Pars.Tile,20100818,1304.00,1304.00,1304.00,1304.00,13040,10,1,D,1254.00,1304.00
Pars.Tile,20100817,1304.00,1304.00,1304.00,1254.00,415976,319,1,D,1254.00,1304.00
Pars.Tile,20100816,1304.00,1304.00,1304.00,1254.00,546376,419,1,D,1254.00,1304.00
Pars.Tile,20100815,1303.00,1303.00,1303.00,1254.00,2084800,1600,1,D,1253.00,1303.00
Pars.Tile,20100814,1300.00,1300.00,1300.00,1253.00,4797000,3690,2,D,1250.00,1300.00
Pars.Tile,20100810,1295.00,1295.00,1295.00,1250.00,6850550,5290,1,D,1246.00,1295.00
Pars.Tile,20100808,1288.00,1288.00,1288.00,1246.00,13489224,10473,2,D,1239.00,1288.00
Pars.Tile,20100807,1282.00,1282.00,1282.00,1239.00,10256000,8000,2,D,1233.00,1282.00
Pars.Tile,20100803,1277.00,1277.00,1277.00,1233.00,8939000,7000,2,D,1228.00,1277.00
Pars.Tile,20100802,1276.00,1276.00,1276.00,1228.00,1041216,816,1,D,1227.00,1276.00
Pars.Tile,20100801,1268.00,1268.00,1268.00,1227.00,12680000,10000,2,D,1220.00,1268.00
Pars.Tile,20100731,1267.00,1267.00,1267.00,1220.00,1099756,868,1,D,1219.00,1267.00
Pars.Tile,20100728,1263.00,1263.00,1263.00,1219.00,6681270,5290,2,D,1215.00,1263.00
Pars.Tile,20100726,1224.00,1224.00,1224.00,1215.00,68591736,56039,9,D,1177.00,1224.00
Pars.Tile,20100725,1208.00,1208.00,1180.00,1177.00,34884952,29107,5,D,1162.00,1208.00
Pars.Tile,20100724,1160.00,1180.00,1160.00,1162.00,32840000,28000,2,D,1154.00,1180.00
Pars.Tile,20100721,1140.00,1155.00,1122.00,1154.00,10994946,9658,4,D,1157.00,1154.00
Pars.Tile,20100720,1123.00,1123.00,1123.00,1157.00,1134230,1010,1,D,1158.00,1123.00
Pars.Tile,20100719,1189.00,1190.00,1189.00,1158.00,10920020,9180,2,D,1153.00,1190.00
Pars.Tile,20100718,1190.00,1190.00,1190.00,1153.00,14280000,12000,3,D,1145.00,1190.00
Pars.Tile,20100717,1170.00,1172.00,1170.00,1145.00,34533100,29500,4,D,1127.00,1172.00
Pars.Tile,20100706,1088.00,1088.00,1088.00,1127.00,10245696,9417,2,D,1133.00,1088.00
Pars.Tile,20100703,1178.00,1178.00,1089.00,1133.00,4744475,4275,3,D,1134.00,1089.00
Pars.Tile,20100623,1130.00,1130.00,1130.00,1134.00,3979860,3522,1,D,1134.00,1130.00
Pars.Tile,20100622,1129.00,1129.00,1101.00,1134.00,5479267,4953,3,D,1136.00,1101.00
Pars.Tile,20100621,1129.00,1129.00,1129.00,1136.00,4516000,4000,1,D,1136.00,1129.00
Pars.Tile,20100620,1110.00,1110.00,1110.00,1136.00,8563650,7715,2,D,1139.00,1110.00
Pars.Tile,20100615,1100.00,1100.00,1100.00,1139.00,528000,480,1,D,1139.00,1100.00
Pars.Tile,20100613,1114.00,1114.00,1114.00,1139.00,3923508,3522,1,D,1140.00,1114.00
Pars.Tile,20100612,1140.00,1140.00,1140.00,1140.00,80067900,70235,11,D,1102.00,1140.00
Pars.Tile,20100609,1121.00,1121.00,1121.00,1102.00,39019768,34808,8,D,1084.00,1121.00
Pars.Tile,20100608,1114.00,1114.00,1114.00,1084.00,14482000,13000,2,D,1077.00,1114.00
Pars.Tile,20100607,1103.00,1103.00,1103.00,1077.00,22611500,20500,3,D,1066.00,1103.00
Pars.Tile,20100606,1098.00,1098.00,1098.00,1066.00,10897650,9925,3,D,1061.00,1098.00
Pars.Tile,20100602,1061.00,1061.00,1061.00,1061.00,103776410,97810,10,D,1026.00,1061.00
Pars.Tile,20100524,1060.00,1060.00,1060.00,1026.00,1590000,1500,4,D,1025.00,1060.00
Pars.Tile,20100523,990.00,990.00,990.00,1025.00,744480,752,1,D,1025.00,990.00
Pars.Tile,20100515,1243.00,1290.00,1243.00,1275.00,35118900,28000,4,D,1288.00,1290.00
Pars.Tile,20100421,1244.00,1244.00,1244.00,1288.00,1244000,1000,1,D,1289.00,1244.00
Pars.Tile,20100414,1257.00,1257.00,1248.00,1289.00,6059922,4846,3,D,1292.00,1248.00
Pars.Tile,20100411,1270.00,1270.00,1257.00,1292.00,21355983,16932,11,D,1302.00,1257.00
Pars.Tile,20100410,1307.00,1307.00,1300.00,1302.00,31813000,24450,5,D,1303.00,1300.00
Pars.Tile,20100407,1345.00,1345.00,1304.00,1303.00,14543385,11000,5,D,1300.00,1304.00
Pars.Tile,20100406,1300.00,1300.00,1300.00,1300.00,1300000,1000,1,D,1079.00,1300.00
Pars.Tile,20100310,1079.00,1079.00,1079.00,1079.00,5395,5,1,D,1043.00,1079.00
Pars.Tile,20100309,1043.00,1043.00,1043.00,1043.00,5215,5,1,D,1008.00,1043.00
Pars.Tile,20100308,1043.00,1043.00,1043.00,1008.00,10430,10,1,D,1008.00,1043.00
Pars.Tile,20100307,1042.00,1042.00,1042.00,1008.00,1656780,1590,2,D,1007.00,1042.00
Pars.Tile,20100306,1042.00,1042.00,1042.00,1007.00,10420,10,1,D,1007.00,1042.00
Pars.Tile,20100224,1039.00,1039.00,1039.00,1007.00,6266209,6031,3,D,1004.00,1039.00
Pars.Tile,20100222,1038.00,1038.00,1038.00,1004.00,2076000,2000,1,D,1003.00,1038.00
Pars.Tile,20100220,1017.00,1018.00,1017.00,1003.00,22048438,21671,4,D,996.00,1018.00
Pars.Tile,20100217,1017.00,1017.00,1017.00,996.00,133227,131,3,D,996.00,1017.00
Pars.Tile,20100214,1017.00,1017.00,1017.00,996.00,26128764,25692,3,D,984.00,1017.00
Pars.Tile,20100208,1017.00,1017.00,1017.00,984.00,2983878,2934,1,D,983.00,1017.00
Pars.Tile,20100206,970.00,970.00,970.00,983.00,2656830,2739,1,D,984.00,970.00
Pars.Tile,20100131,1017.00,1017.00,1017.00,984.00,411885,405,1,D,984.00,1017.00
Pars.Tile,20100124,1015.00,1015.00,1015.00,984.00,3141425,3095,1,D,983.00,1015.00
Pars.Tile,20100111,1015.00,1015.00,1015.00,983.00,1015000,1000,1,D,983.00,1015.00
Pars.Tile,20091221,955.00,955.00,955.00,983.00,2446710,2562,2,D,984.00,955.00
Pars.Tile,20091216,1000.00,1000.00,985.00,984.00,503940,504,2,D,984.00,985.00
Pars.Tile,20091212,985.00,985.00,985.00,984.00,990910,1006,1,D,984.00,985.00
Pars.Tile,20091202,951.00,951.00,951.00,984.00,1388460,1460,1,D,985.00,951.00
Pars.Tile,20091129,952.00,952.00,952.00,985.00,2238152,2351,1,D,986.00,952.00
Pars.Tile,20091125,962.00,962.00,962.00,986.00,19240000,20000,2,D,996.00,962.00
Pars.Tile,20091109,1024.00,1024.00,1024.00,996.00,1024000,1000,1,D,996.00,1024.00
Pars.Tile,20091101,1000.00,1000.00,1000.00,996.00,8410000,8410,2,D,996.00,1000.00
Pars.Tile,20091020,970.00,970.00,970.00,996.00,8760070,9031,4,D,1000.00,970.00
Pars.Tile,20090824,997.00,997.00,997.00,1000.00,10967,11,1,D,1000.00,997.00
Pars.Tile,20090816,997.00,997.00,997.00,1000.00,977060,980,1,D,1000.00,997.00
Pars.Tile,20090809,1000.00,1000.00,1000.00,1000.00,1590000,1590,1,D,1119.00,1000.00
Pars.Tile,20090228,1219.00,1219.00,1219.00,1219.00,1219000,1000,1,D,1192.00,1219.00
Pars.Tile,20080915,1191.00,1192.00,1191.00,1192.00,2000890,1680,2,D,1192.00,1192.00
Pars.Tile,20080827,1191.00,1192.00,1191.00,1192.00,1202920,1010,2,D,1192.00,1192.00
Pars.Tile,20080826,1190.00,1192.00,1190.00,1192.00,4537090,3810,6,D,1192.00,1192.00
Pars.Tile,20080729,1158.00,1192.00,1158.00,1192.00,1206976,1042,2,D,1193.00,1192.00
Pars.Tile,20080723,1183.00,1193.00,1183.00,1193.00,2143896,1812,3,D,1193.00,1193.00
Pars.Tile,20080721,1183.00,1193.00,1183.00,1193.00,59161930,50010,16,D,1219.00,1193.00
Pars.Tile,20080720,1184.00,1219.00,1184.00,1219.00,1167774,986,2,D,1220.00,1219.00
Pars.Tile,20080719,1185.00,1220.00,1185.00,1220.00,1168760,986,2,D,1221.00,1220.00
Pars.Tile,20080714,1186.00,1221.00,1186.00,1221.00,1169746,986,2,D,1222.00,1221.00
Pars.Tile,20080713,1188.00,1222.00,1188.00,1222.00,3547708,2986,4,D,1224.00,1222.00
Pars.Tile,20080712,1189.00,1224.00,1189.00,1224.00,2330790,1960,2,D,1225.00,1224.00
Pars.Tile,20080709,1190.00,1225.00,1190.00,1225.00,2332750,1960,2,D,1226.00,1225.00
Pars.Tile,20080705,1190.00,1226.00,1190.00,1226.00,1172510,985,2,D,1226.00,1226.00
Pars.Tile,20080701,1191.00,1226.00,1191.00,1226.00,1205642,1012,2,D,1227.00,1226.00
Pars.Tile,20080616,1191.00,1227.00,1191.00,1227.00,131370,110,2,D,1227.00,1227.00
Pars.Tile,20080610,1192.00,1227.00,1192.00,1227.00,1442670,1210,2,D,1228.00,1227.00
Pars.Tile,20080609,1193.00,1228.00,1193.00,1228.00,1205280,1010,2,D,1229.00,1228.00
Pars.Tile,20080525,1229.00,1229.00,1229.00,1229.00,746003,607,1,D,1194.00,1229.00
Pars.Tile,20080512,1163.00,1194.00,1163.00,1194.00,8318086,7152,4,D,1198.00,1194.00
Pars.Tile,20080510,1230.00,1230.00,1198.00,1198.00,8648893,7067,3,D,1195.00,1198.00
Pars.Tile,20080507,1216.00,1216.00,1195.00,1195.00,6091950,5010,2,D,1193.00,1195.00
Pars.Tile,20080505,1209.00,1209.00,1193.00,1193.00,14916482,12338,4,D,1189.00,1193.00
Pars.Tile,20080503,1209.00,1209.00,1189.00,1189.00,12036604,9956,4,D,1186.00,1189.00
Pars.Tile,20080430,1208.00,1208.00,1186.00,1186.00,2548660,2110,5,D,1185.00,1186.00
Pars.Tile,20080423,1207.00,1207.00,1185.00,1185.00,3632850,3010,2,D,1184.00,1185.00
Pars.Tile,20080422,1184.00,1184.00,1184.00,1184.00,473600,400,2,D,1161.00,1184.00
Pars.Tile,20080413,1182.00,1182.00,1161.00,1161.00,5921610,5010,2,D,1159.00,1161.00
Pars.Tile,20080406,1179.00,1179.00,1159.00,1159.00,9699433,8227,4,D,1156.00,1159.00
Pars.Tile,20080405,1172.00,1178.00,1156.00,1156.00,3256840,2770,4,D,1155.00,1156.00
Pars.Tile,20080402,1172.00,1172.00,1155.00,1155.00,1183550,1010,2,D,1155.00,1155.00
Pars.Tile,20080311,1145.00,1172.00,1145.00,1155.00,8860960,7668,4,D,1144.00,1155.00
Pars.Tile,20080302,1145.00,1145.00,1144.00,1144.00,5231495,4569,5,D,1144.00,1144.00
Pars.Tile,20080301,1145.00,1145.00,1144.00,1144.00,1039650,908,2,D,1144.00,1144.00
Pars.Tile,20080217,1144.00,1144.00,1144.00,1144.00,3224936,2819,2,D,1144.00,1144.00
Pars.Tile,20080216,1145.00,1145.00,1144.00,1144.00,128230,112,2,D,1144.00,1144.00
Pars.Tile,20080213,1145.00,1145.00,1144.00,1144.00,5163940,4510,2,D,1144.00,1144.00
Pars.Tile,20080202,1149.00,1149.00,1144.00,1144.00,11379214,9925,5,D,1144.00,1144.00
Pars.Tile,20080130,1145.00,1145.00,1144.00,1144.00,200365,175,2,D,1144.00,1144.00
Pars.Tile,20080112,1163.00,1164.00,1144.00,1144.00,3309814,2846,3,D,1143.00,1144.00
Pars.Tile,20080109,1164.00,1164.00,1143.00,1143.00,2339430,2010,2,D,1142.00,1143.00
Pars.Tile,20080105,1161.00,1162.00,1142.00,1142.00,4698216,4046,3,D,1141.00,1142.00
Pars.Tile,20071230,1161.00,1161.00,1141.00,1141.00,5816410,5010,3,D,1139.00,1141.00
Pars.Tile,20071224,1161.00,1161.00,1139.00,1139.00,778811,671,2,D,1139.00,1139.00
Pars.Tile,20071211,1161.00,1161.00,1139.00,1139.00,1172390,1010,2,D,1139.00,1139.00
Pars.Tile,20071209,1156.00,1156.00,1139.00,1139.00,17701658,15313,7,D,1134.00,1139.00
Pars.Tile,20071126,1155.00,1155.00,1134.00,1134.00,2321340,2010,2,D,1133.00,1134.00
Pars.Tile,20071125,1146.00,1146.00,1133.00,1133.00,2303330,2010,2,D,1133.00,1133.00
Pars.Tile,20071124,1133.00,1133.00,1133.00,1133.00,10197000,9000,1,D,1133.00,1133.00
Pars.Tile,20071120,1117.00,1133.00,1117.00,1133.00,22464147,20111,11,D,1139.00,1133.00
Pars.Tile,20071119,1139.00,1139.00,1139.00,1139.00,2278000,2000,1,D,1168.00,1139.00
Pars.Tile,20071029,1146.00,1168.00,1146.00,1168.00,2200540,1920,2,D,1169.00,1168.00
Pars.Tile,20071021,1149.00,1169.00,1149.00,1169.00,11501690,10010,2,D,1172.00,1169.00
Pars.Tile,20071017,1167.00,1172.00,1167.00,1172.00,1178720,1010,2,D,1172.00,1172.00
Pars.Tile,20070919,1168.00,1172.00,1168.00,1172.00,2347720,2010,2,D,1172.00,1172.00
Pars.Tile,20070916,1172.00,1172.00,1172.00,1172.00,175800000,150000,16,D,1195.00,1172.00
Pars.Tile,20070909,1190.00,1195.00,1190.00,1195.00,999650,840,2,D,1195.00,1195.00
Pars.Tile,20070902,1194.00,1195.00,1194.00,1195.00,3639322,3048,2,D,1195.00,1195.00
Pars.Tile,20070901,1207.00,1209.00,1195.00,1195.00,9674242,8010,4,D,1194.00,1195.00
Pars.Tile,20070826,1210.00,1210.00,1194.00,1194.00,2431940,2010,2,D,1194.00,1194.00
Pars.Tile,20070822,1193.00,1210.00,1193.00,1194.00,4238440,3510,3,D,1193.00,1194.00
Pars.Tile,20070819,1210.00,1210.00,1193.00,1193.00,2431930,2010,2,D,1193.00,1193.00
Pars.Tile,20070818,1193.00,1193.00,1193.00,1193.00,3579000,3000,1,D,1193.00,1193.00
Pars.Tile,20070815,1193.00,1193.00,1193.00,1193.00,345970,290,1,D,1193.00,1193.00
Pars.Tile,20070812,1193.00,1193.00,1193.00,1193.00,1193000,1000,1,D,1193.00,1193.00
Pars.Tile,20070808,1193.00,1193.00,1193.00,1193.00,5965000,5000,1,D,1193.00,1193.00
Pars.Tile,20070730,1176.00,1200.00,1176.00,1193.00,14553122,12172,4,D,1192.00,1193.00
Pars.Tile,20070729,1176.00,1192.00,1176.00,1192.00,5903680,5020,5,D,1193.00,1192.00
Pars.Tile,20070724,1176.00,1193.00,1176.00,1193.00,1199690,1020,3,D,1193.00,1193.00
Pars.Tile,20070718,1176.00,1193.00,1176.00,1193.00,23531930,20010,3,D,1200.00,1193.00
Pars.Tile,20070627,1200.00,1200.00,1200.00,1200.00,7436400,6197,2,D,1200.00,1200.00
Pars.Tile,20070624,1199.00,1200.00,1199.00,1200.00,2466353,2057,2,D,1200.00,1200.00
Pars.Tile,20070613,1200.00,1200.00,1200.00,1200.00,12000000,10000,1,D,1344.00,1200.00
Pars.Tile,20070519,1322.00,1344.00,1322.00,1344.00,15771680,11930,5,D,1348.00,1344.00
Pars.Tile,20070514,1345.00,1348.00,1345.00,1348.00,85146600,63306,15,D,1372.00,1348.00
Pars.Tile,20070508,1372.00,1372.00,1372.00,1372.00,1872780,1365,1,D,1372.00,1372.00
Pars.Tile,20070507,1372.00,1372.00,1372.00,1372.00,236789364,172587,20,D,1400.00,1372.00
Pars.Tile,20070506,1400.00,1400.00,1400.00,1400.00,1400000,1000,1,D,1392.00,1400.00
Pars.Tile,20070417,1400.00,1400.00,1392.00,1392.00,3989920,2850,2,D,1392.00,1392.00
Pars.Tile,20070416,1400.00,1400.00,1392.00,1392.00,6257920,4470,3,D,1391.00,1392.00
Pars.Tile,20070415,1418.00,1418.00,1391.00,1391.00,43688,31,2,D,1391.00,1391.00
Pars.Tile,20070314,1418.00,1418.00,1391.00,1391.00,125932,89,2,D,1391.00,1391.00
Pars.Tile,20070306,1394.00,1394.00,1391.00,1391.00,292710,210,3,D,1391.00,1391.00
Pars.Tile,20070304,1391.00,1391.00,1391.00,1391.00,13910000,10000,1,D,1391.00,1391.00
Pars.Tile,20070228,1392.00,1392.00,1391.00,1391.00,13933910,10010,2,D,1391.00,1391.00
Pars.Tile,20070226,1390.00,1391.00,1390.00,1391.00,4397970,3164,2,D,1391.00,1391.00
Pars.Tile,20070224,1390.00,1391.00,1390.00,1391.00,14394850,10356,4,D,1391.00,1391.00
Pars.Tile,20070218,1367.00,1400.00,1367.00,1391.00,17572661,12763,4,D,1394.00,1391.00
Pars.Tile,20070217,1370.00,1394.00,1369.00,1394.00,8229655,6010,4,D,1396.00,1394.00
Pars.Tile,20070214,1374.00,1396.00,1374.00,1396.00,22106479,16083,7,D,1402.00,1396.00
Pars.Tile,20070207,1375.00,1402.00,1375.00,1402.00,2500020,1818,2,D,1403.00,1402.00
Pars.Tile,20070206,1403.00,1403.00,1403.00,1403.00,4209000,3000,1,D,1403.00,1403.00
Pars.Tile,20070204,1403.00,1404.00,1403.00,1403.00,28809381,20527,5,D,1403.00,1403.00
Pars.Tile,20070203,1404.00,1404.00,1403.00,1403.00,2822030,2010,2,D,1403.00,1403.00
Pars.Tile,20070131,1403.00,1403.00,1403.00,1403.00,42090000,30000,3,D,1403.00,1403.00
Pars.Tile,20070128,1402.00,1404.00,1401.00,1403.00,35081696,25010,9,D,1403.00,1403.00
Pars.Tile,20070127,1402.00,1403.00,1402.00,1403.00,6634274,4732,3,D,1403.00,1403.00
Pars.Tile,20070123,1399.00,1403.00,1399.00,1403.00,1085664,776,3,D,1403.00,1403.00
Pars.Tile,20070122,1399.00,1403.00,1399.00,1403.00,17814906,12734,5,D,1404.00,1403.00
Pars.Tile,20070121,1397.00,1404.00,1397.00,1404.00,6999040,5010,2,D,1404.00,1404.00
Pars.Tile,20070115,1400.00,1404.00,1400.00,1404.00,7014040,5010,2,D,1404.00,1404.00
Pars.Tile,20070110,1406.00,1406.00,1404.00,1404.00,9286610,6605,9,D,1404.00,1404.00
Pars.Tile,20070109,1407.00,1407.00,1404.00,1404.00,5639500,4010,4,D,1404.00,1404.00
