<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khash.Cement,20120325,2680.00,2680.00,2680.00,2680.00,557440,208,1,D,2680.00,2680.00
Khash.Cement,20120317,2576.00,2576.00,2576.00,2680.00,7728000,3000,1,D,2683.00,2576.00
Khash.Cement,20120314,2581.00,2581.00,2581.00,2683.00,1935750,750,1,D,2684.00,2581.00
Khash.Cement,20120313,2790.00,2790.00,2790.00,2684.00,1966950,705,1,D,2683.00,2790.00
Khash.Cement,20120312,2793.00,2793.00,2579.00,2683.00,11252400,4300,4,D,2686.00,2580.00
Khash.Cement,20120311,2768.00,2768.00,2768.00,2686.00,62141600,22450,10,D,2662.00,2768.00
Khash.Cement,20120229,2591.00,2710.00,2563.00,2662.00,44571505,16957,10,D,2669.00,2710.00
Khash.Cement,20120228,2595.00,2595.00,2595.00,2669.00,72730065,28027,3,D,2698.00,2595.00
Khash.Cement,20120227,2699.00,2700.00,2593.00,2698.00,320964350,118950,10,D,2701.00,2593.00
Khash.Cement,20120225,2615.00,2615.00,2615.00,2701.00,52300000,20000,2,D,2723.00,2615.00
Khash.Cement,20120221,2630.00,2640.00,2630.00,2723.00,35765540,13596,5,D,2738.00,2640.00
Khash.Cement,20120220,2643.00,2749.00,2643.00,2738.00,37139450,14050,7,D,2753.00,2643.00
